track_unique_id,popularity_target
24132,0
55345,0
85047,0
79820,0
15613,0
13278,0
102867,0
71645,0
63597,0
40271,0
95416,0
103014,0
64530,0
95198,0
48590,0
113340,0
97706,0
21894,0
4745,0
31599,0
30053,0
80365,0
67871,0
110900,0
42703,0
25349,0
23754,0
69036,0
63007,0
28438,0
3653,0
51049,0
89699,0
42046,0
68977,0
23310,0
87068,0
41339,0
19745,0
88689,0
17096,0
113451,0
32455,0
59186,0
108709,0
91216,0
22400,0
12139,0
41398,0
30959,0
45859,0
86621,0
94677,0
73286,0
99678,0
71056,0
104179,0
29423,0
77730,0
22793,0
50741,0
66161,0
15291,0
94918,0
100047,0
18717,0
38969,0
62328,0
30686,0
93393,0
89169,0
43409,0
30656,0
51280,0
49759,0
38366,0
2608,0
110195,0
79613,0
106541,0
100955,0
107517,0
15083,0
60486,0
8126,0
64187,0
98169,0
20596,0
21785,0
103290,0
96968,0
88117,0
8952,0
79365,0
43670,0
95468,0
90376,0
42324,0
43134,0
108553,0
26635,0
110844,0
86396,0
49846,0
6807,0
55719,0
96693,0
48032,0
43599,0
34705,0
36249,0
100280,0
45055,0
26224,0
104439,0
107880,0
72970,0
66005,0
98541,0
12200,0
20304,0
111449,0
55487,0
99334,0
109868,0
49186,0
113108,0
104146,0
8934,0
58891,0
31916,0
21124,0
61982,0
92079,0
108208,0
29611,0
76648,0
46256,0
67748,0
102690,0
20777,0
54066,0
90416,0
94292,0
87428,0
98752,0
89546,0
4382,0
88847,0
83954,0
36402,0
78360,0
81011,0
1653,0
90470,0
98960,0
2611,0
61020,0
33396,0
109623,0
5784,0
102837,0
50999,0
97837,0
40137,0
85228,0
940,0
41385,0
88323,0
111608,0
8782,0
36280,0
101657,0
57002,0
6996,0
79490,0
74953,0
96378,0
16846,0
51094,0
96991,0
72831,0
32909,0
19090,0
1934,0
89885,0
24385,0
12171,0
96964,0
2778,0
108201,0
45222,0
64472,0
60808,0
85734,0
30114,0
87436,0
20776,0
72189,0
71748,0
48771,0
63181,0
43621,0
5284,0
3025,0
113474,0
32993,0
13090,0
69106,0
4990,0
11725,0
11237,0
111754,0
25880,0
84998,0
42796,0
107701,0
97878,0
53936,0
87113,0
28046,0
7064,0
52666,0
53729,0
39723,0
21333,0
53447,0
86263,0
32807,0
112781,0
103617,0
44826,0
13770,0
39658,0
29920,0
3540,0
92092,0
91283,0
41211,0
46704,0
53637,0
44127,0
13034,0
98512,0
1469,0
19292,0
112684,0
14574,0
61928,0
57685,0
83064,0
80690,0
88736,0
89601,0
106129,0
57794,0
26153,0
10288,0
75328,0
25588,0
15292,0
33438,0
94775,0
62411,0
58174,0
12678,0
60250,0
13342,0
21776,0
67704,0
18166,0
9022,0
13914,0
43960,0
14049,0
33813,0
29609,0
13093,0
46916,0
38238,0
49024,0
86427,0
98649,0
10342,0
41327,0
9755,0
113335,0
102866,0
112847,0
75041,0
27421,0
39187,0
106934,0
60079,0
18785,0
10881,0
84674,0
581,0
87256,0
84957,0
95450,0
52933,0
3948,0
30777,0
77397,0
70001,0
109299,0
62664,0
65666,0
72266,0
8905,0
41080,0
77995,0
92970,0
76590,0
86369,0
19495,0
28450,0
98268,0
84245,0
110853,0
83444,0
107756,0
34109,0
77985,0
21979,0
97877,0
79291,0
56453,0
65577,0
29130,0
30554,0
64543,0
1994,0
29389,0
4296,0
100888,0
60987,0
20217,0
14070,0
14468,0
111734,0
47552,0
11450,0
107648,0
16803,0
79221,0
67308,0
36891,0
6233,0
53032,0
27051,0
20624,0
66521,0
109920,0
59914,0
27327,0
77507,0
110959,0
92746,0
42097,0
46592,0
104552,0
14392,0
54701,0
22237,0
35238,0
89487,0
78128,0
101959,0
106565,0
40156,0
20380,0
9367,0
56737,0
97017,0
61571,0
3707,0
70584,0
30522,0
106663,0
42567,0
46439,0
78010,0
71125,0
56272,0
61809,0
6134,0
29776,0
3198,0
44403,0
46670,0
109946,0
85554,0
64765,0
88760,0
106249,0
18367,0
17200,0
35473,0
3772,0
35354,0
47428,0
86542,0
48150,0
21495,0
14041,0
36990,0
27084,0
75953,0
77073,0
14511,0
16431,0
87529,0
112970,0
7262,0
73364,0
89547,0
13524,0
9296,0
17097,0
35093,0
34957,0
40672,0
79388,0
15809,0
110584,0
111032,0
90491,0
22782,0
100334,0
105236,0
48403,0
104481,0
74021,0
46918,0
27336,0
782,0
51190,0
34806,0
53962,0
98025,0
58979,0
94362,0
32725,0
37925,0
11712,0
53059,0
12885,0
43141,0
63417,0
25603,0
101553,0
55247,0
52770,0
50161,0
83543,0
51307,0
80948,0
40127,0
26856,0
29358,0
1640,0
77908,0
95582,0
17062,0
55749,0
26308,0
105470,0
92702,0
102852,0
20203,0
20879,0
19561,0
72529,0
68891,0
55064,0
14839,0
110597,0
59162,0
71059,0
7891,0
6136,0
98068,0
19179,0
89194,0
77145,0
68227,0
32418,0
84205,0
101993,0
28710,0
109393,0
106589,0
13325,0
35604,0
2958,0
10325,0
75779,0
33950,0
64439,0
92399,0
81886,0
93573,0
12238,0
56839,0
46395,0
90053,0
52240,0
32445,0
19838,0
20013,0
81166,0
84608,0
62297,0
110211,0
35850,0
79765,0
90229,0
91613,0
94678,0
75537,0
44599,0
20502,0
105456,0
92170,0
84283,0
111041,0
91545,0
107432,0
70116,0
58982,0
41940,0
28852,0
29166,0
66834,0
83236,0
51021,0
89003,0
57195,0
46302,0
78044,0
12396,0
2378,0
47752,0
97455,0
49198,0
82134,0
18457,0
2154,0
81336,0
16317,0
62772,0
10901,0
20127,0
48080,0
16514,0
30943,0
75334,0
590,0
34823,0
14286,0
92271,0
32268,0
36858,0
33680,0
35370,0
69301,0
80403,0
106594,0
43399,0
15302,0
35975,0
22328,0
56015,0
47804,0
88217,0
8740,0
32695,0
79701,0
63182,0
98968,0
8853,0
46663,0
77292,0
87799,0
60278,0
110354,0
65631,0
53193,0
7319,0
60043,0
10093,0
27362,0
2351,0
88434,0
41351,0
49301,0
32094,0
6204,0
22619,0
56180,0
110451,0
67277,0
26237,0
113562,0
88983,0
52366,0
17099,0
63719,0
11607,0
104804,0
81305,0
111292,0
79917,0
72737,0
71359,0
53777,0
102315,0
105246,0
112903,0
48297,0
33900,0
15460,0
10950,0
38543,0
83912,0
56871,0
6178,0
103,0
23163,0
112155,0
93366,0
82587,0
22910,0
72001,0
15824,0
36770,0
47885,0
13380,0
10483,0
46119,0
57242,0
43231,0
85362,0
23120,0
75892,0
14078,0
87175,0
58553,0
47107,0
98666,0
7208,0
43710,0
110243,0
50740,0
89868,0
49586,0
89683,0
7376,0
312,0
82111,0
65916,0
41222,0
24812,0
90261,0
13840,0
65808,0
86580,0
7880,0
55811,0
69792,0
81880,0
63709,0
34960,0
9243,0
7518,0
8378,0
96036,0
107417,0
8781,0
96609,0
57222,0
5564,0
35727,0
83902,0
58362,0
13471,0
33140,0
42699,0
25681,0
101804,0
93687,0
10343,0
11248,0
27153,0
77827,0
50768,0
30625,0
14001,0
19170,0
102090,0
74042,0
97831,0
66749,0
19709,0
22768,0
2060,0
50573,0
36084,0
64717,0
20512,0
87431,0
77934,0
51540,0
80884,0
33517,0
61674,0
89279,0
5986,0
103587,0
73001,0
83458,0
66041,0
52779,0
104713,0
36094,0
14986,0
7955,0
689,0
61661,0
77165,0
47264,0
14755,0
98252,0
33342,0
111872,0
77962,0
8929,0
6756,0
26136,0
56262,0
104160,0
91262,0
79607,0
37032,0
10054,0
11666,0
29649,0
33865,0
61555,0
15347,0
27147,0
77174,0
89466,0
110386,0
20347,0
55154,0
27344,0
37128,0
75272,0
68757,0
1325,0
36886,0
49676,0
57785,0
25421,0
18937,0
1602,0
16170,0
40717,0
37115,0
28098,0
61397,0
103635,0
88175,0
49517,0
94858,0
29321,0
24033,0
27561,0
107238,0
53500,0
92682,0
27888,0
53838,0
56916,0
50130,0
60166,0
44754,0
34690,0
53808,0
82609,0
54193,0
22189,0
104867,0
27645,0
88359,0
20091,0
47214,0
113399,0
31538,0
72842,0
12928,0
16885,0
62043,0
13799,0
29595,0
78576,0
41796,0
9618,0
26251,0
14668,0
88805,0
61254,0
90988,0
106485,0
48388,0
69032,0
108078,0
89784,0
100015,0
68562,0
25267,0
31284,0
28995,0
28501,0
49093,0
10536,0
29066,0
64923,0
8260,0
104666,0
55051,0
113625,0
111645,0
88299,0
55490,0
34993,0
76058,0
29305,0
73517,0
69378,0
4199,0
61449,0
90720,0
5252,0
59517,0
95684,0
107446,0
100722,0
104434,0
70462,0
49309,0
41180,0
3799,0
57355,0
45274,0
8225,0
90080,0
55404,0
85233,0
85793,0
89974,0
22618,0
106157,0
1721,0
112330,0
19803,0
104685,0
113623,0
59007,0
525,0
1217,0
30948,0
91237,0
13039,0
46079,0
105346,0
50783,0
11385,0
18846,0
108161,0
42539,0
25882,0
27958,0
60137,0
90537,0
67220,0
12117,0
92873,0
107391,0
2474,0
86086,0
80552,0
109443,0
93729,0
97383,0
7620,0
27688,0
24088,0
1958,0
71181,0
71772,0
95783,0
45725,0
51729,0
112542,0
107017,0
43712,0
36323,0
111289,0
106577,0
9598,0
75263,0
63145,0
75420,0
13722,0
13143,0
1173,0
2114,0
46476,0
87576,0
102839,0
75845,0
775,0
60508,0
19200,0
11188,0
65767,0
30142,0
85574,0
39657,0
108412,0
98085,0
97505,0
8821,0
41015,0
81106,0
109430,0
104919,0
3041,0
35288,0
58497,0
52361,0
87011,0
111383,0
102694,0
66011,0
59845,0
75091,0
40656,0
5376,0
17664,0
86667,0
54413,0
10867,0
101264,0
50037,0
108974,0
100361,0
41925,0
40041,0
68564,0
18252,0
52750,0
18360,0
31201,0
81966,0
67823,0
41981,0
36590,0
87909,0
100952,0
6752,0
14734,0
91876,0
86331,0
58213,0
8400,0
30862,0
89550,0
8914,0
38266,0
48568,0
88618,0
101575,0
58237,0
2009,0
60393,0
57605,0
15165,0
43603,0
7226,0
50369,0
902,0
67701,0
15364,0
36055,0
33894,0
419,0
5089,0
27720,0
105034,0
108131,0
10783,0
24483,0
78737,0
69850,0
58439,0
15247,0
1183,0
12469,0
75938,0
90224,0
71174,0
36254,0
71284,0
43653,0
12956,0
60793,0
87632,0
82108,0
22308,0
85754,0
101817,0
63052,0
6547,0
84394,0
4863,0
68506,0
83386,0
35566,0
70301,0
11583,0
106301,0
63553,0
14600,0
50152,0
9870,0
81815,0
56818,0
62743,0
17313,0
65469,0
6648,0
106123,0
88007,0
71413,0
77666,0
25584,0
24788,0
71071,0
67339,0
38480,0
79574,0
68453,0
64710,0
90461,0
53320,0
99035,0
62733,0
96024,0
65354,0
99374,0
12478,0
44145,0
42265,0
32631,0
75266,0
45358,0
53272,0
24661,0
80593,0
54761,0
74664,0
84408,0
113101,0
60571,0
75615,0
76304,0
57931,0
69246,0
49201,0
45881,0
39874,0
110142,0
107486,0
15578,0
2328,0
563,0
32478,0
38911,0
53505,0
25980,0
55065,0
88587,0
47763,0
34615,0
96331,0
67133,0
9287,0
58106,0
10610,0
54212,0
50114,0
53712,0
106293,0
96252,0
34950,0
73955,0
4562,0
47626,0
25305,0
89485,0
1099,0
64352,0
65279,0
18438,0
83403,0
80247,0
80275,0
18620,0
40572,0
87770,0
11794,0
66054,0
104955,0
64653,0
109594,0
43180,0
111284,0
35078,0
28533,0
98246,0
41765,0
19645,0
84107,0
42357,0
35293,0
56728,0
17654,0
98263,0
54647,0
3803,0
100100,0
11189,0
74615,0
85396,0
57182,0
51719,0
5545,0
63679,0
103091,0
39692,0
26584,0
107744,0
50720,0
105853,0
48325,0
78457,0
100786,0
99598,0
9273,0
113077,0
16534,0
13082,0
45263,0
63839,0
17195,0
43198,0
51460,0
89538,0
43068,0
65789,0
20496,0
54586,0
24494,0
33088,0
100051,0
45071,0
64719,0
54023,0
98921,0
108367,0
67063,0
28346,0
99637,0
55530,0
48361,0
95421,0
27481,0
88902,0
57034,0
31648,0
19140,0
46120,0
46030,0
44625,0
22739,0
77278,0
95154,0
54893,0
112793,0
8883,0
62659,0
9364,0
77157,0
113069,0
19055,0
94226,0
49018,0
76214,0
92398,0
67849,0
2819,0
53321,0
27119,0
111523,0
10713,0
24948,0
95001,0
73067,0
44822,0
52778,0
105579,0
8743,0
70359,0
61,0
67508,0
74886,0
58494,0
64358,0
57191,0
19479,0
69663,0
69313,0
33252,0
68170,0
78378,0
101592,0
87325,0
65751,0
15080,0
85888,0
72751,0
79808,0
86503,0
31396,0
77829,0
49141,0
60382,0
12845,0
13359,0
76212,0
100069,0
39703,0
95785,0
13043,0
39527,0
16672,0
51495,0
53633,0
15681,0
50482,0
24662,0
70926,0
64131,0
70177,0
31837,0
60879,0
99314,0
16554,0
53119,0
68545,0
48143,0
93151,0
1077,0
108955,0
47732,0
48884,0
61059,0
9000,0
26099,0
73873,0
1260,0
78611,0
22356,0
5526,0
112675,0
23046,0
97288,0
17849,0
44022,0
39589,0
35123,0
51014,0
21036,0
89968,0
91406,0
18187,0
90780,0
62311,0
86754,0
52321,0
21680,0
82219,0
103216,0
93112,0
23343,0
102643,0
18811,0
56646,0
180,0
106840,0
56761,0
43004,0
21243,0
70844,0
16557,0
74007,0
111485,0
14108,0
40240,0
101701,0
60209,0
55098,0
29746,0
89830,0
14740,0
37709,0
18922,0
72865,0
19022,0
94487,0
62312,0
17026,0
92198,0
1470,0
2923,0
48430,0
86470,0
53325,0
109782,0
38295,0
74053,0
92600,0
98839,0
10290,0
110069,0
73938,0
6248,0
35323,0
41085,0
58170,0
95209,0
29116,0
102362,0
88620,0
60976,0
75433,0
49791,0
110962,0
31909,0
65017,0
85790,0
67316,0
36910,0
41902,0
68636,0
13826,0
48595,0
52283,0
105254,0
64508,0
22506,0
66956,0
9146,0
78008,0
85196,0
53113,0
86239,0
42651,0
61543,0
22915,0
78134,0
43849,0
96875,0
90795,0
64444,0
59104,0
51698,0
44206,0
42961,0
88465,0
34342,0
52609,0
6297,0
26785,0
98957,0
46855,0
72245,0
93752,0
2885,0
77998,0
58309,0
69769,0
56374,0
62049,0
53415,0
42860,0
102986,0
39344,0
23282,0
100022,0
91204,0
102335,0
107757,0
86528,0
86389,0
84744,0
89295,0
66688,0
51391,0
95123,0
104981,0
76512,0
78503,0
57759,0
29901,0
8023,0
74546,0
102721,0
107266,0
98180,0
5890,0
27656,0
69243,0
50831,0
8925,0
76179,0
75773,0
2990,0
106040,0
66928,0
113509,0
107293,0
79278,0
6348,0
19152,0
37059,0
24848,0
82620,0
2845,0
106986,0
13719,0
60130,0
113028,0
19234,0
9722,0
74467,0
88423,0
92346,0
64241,0
61508,0
112718,0
51480,0
12339,0
54631,0
66240,0
17088,0
52316,0
26750,0
98145,0
105919,0
37966,0
34995,0
82468,0
5930,0
48342,0
79194,0
98404,0
105791,0
84311,0
16030,0
70530,0
51487,0
80595,0
111924,0
97827,0
86358,0
19582,0
105945,0
39094,0
18455,0
10809,0
1639,0
93673,0
68839,0
29801,0
55800,0
85542,0
108056,0
69766,0
82483,0
86417,0
98494,0
16344,0
29244,0
84707,0
106466,0
24244,0
79277,0
25418,0
7302,0
80292,0
56706,0
81392,0
37771,0
54597,0
50512,0
4586,0
58338,0
75471,0
53587,0
75859,0
82199,0
25750,0
74887,0
61252,0
25011,0
60005,0
70830,0
81879,0
41888,0
69705,0
15139,0
57073,0
113736,0
94150,0
107826,0
16500,0
77490,0
89641,0
4812,0
4363,0
52027,0
91136,0
113395,0
104319,0
9645,0
45553,0
110653,0
90959,0
65295,0
4815,0
64076,0
55319,0
40835,0
79899,0
75201,0
40017,0
96465,0
86069,0
57379,0
82833,0
101746,0
51230,0
42856,0
32939,0
53160,0
102216,0
21641,0
81590,0
23722,0
2725,0
84888,0
57901,0
5426,0
104446,0
46155,0
33090,0
71340,0
7725,0
39785,0
53225,0
98951,0
3233,0
105489,0
81195,0
33524,0
61283,0
18093,0
91334,0
36290,0
88039,0
100466,0
105409,0
93801,0
85306,0
32213,0
32902,0
62210,0
48096,0
8617,0
89877,0
79269,0
52864,0
101082,0
37318,0
112890,0
1277,0
106902,0
3586,0
108696,0
42441,0
29109,0
67161,0
100461,0
96298,0
52101,0
32435,0
19407,0
106989,0
57565,0
3118,0
873,0
98037,0
80665,0
35403,0
9999,0
36541,0
28808,0
89961,0
12082,0
74337,0
90970,0
34298,0
4276,0
44184,0
23200,0
59088,0
34921,0
97229,0
30462,0
29478,0
65684,0
7027,0
1771,0
81134,0
100951,0
88687,0
10239,0
12820,0
73096,0
76756,0
55275,0
93883,0
94109,0
69750,0
11468,0
1029,0
32248,0
18577,0
38834,0
71742,0
75144,0
9276,0
53665,0
22945,0
60251,0
12915,0
1040,0
90233,0
2848,0
6956,0
35817,0
71256,0
38303,0
86065,0
59856,0
34735,0
20443,0
81092,0
47357,0
100271,0
54755,0
28366,0
85370,0
10642,0
30570,0
103380,0
36039,0
94674,0
8490,0
63156,0
15079,0
333,0
74597,0
46248,0
107483,0
30758,0
102688,0
69304,0
3189,0
102696,0
47134,0
112463,0
28297,0
97509,0
47379,0
18000,0
39262,0
102975,0
64786,0
8506,0
58972,0
30234,0
107839,0
10418,0
69505,0
25097,0
76849,0
61326,0
24,0
102635,0
12658,0
85255,0
44168,0
27194,0
90274,0
32118,0
73565,0
41089,0
15917,0
101577,0
69295,0
22708,0
78483,0
43592,0
113104,0
33607,0
111834,0
84182,0
94023,0
35527,0
47841,0
27872,0
67226,0
32760,0
36278,0
20652,0
76531,0
89193,0
53704,0
67190,0
13868,0
46816,0
41669,0
13940,0
84343,0
47615,0
111209,0
72066,0
51987,0
26894,0
74276,0
39610,0
111458,0
52542,0
19837,0
61180,0
6685,0
74234,0
20759,0
80381,0
74545,0
3360,0
107603,0
9799,0
106309,0
109062,0
64897,0
110537,0
65583,0
14910,0
94872,0
50600,0
38269,0
46625,0
90562,0
27724,0
109954,0
60643,0
41947,0
79399,0
24499,0
90151,0
97622,0
58146,0
111019,0
8247,0
18755,0
8849,0
106729,0
28437,0
53040,0
82449,0
104663,0
78529,0
95881,0
17009,0
94118,0
88292,0
43204,0
86837,0
105420,0
100720,0
54297,0
4578,0
102358,0
74256,0
536,0
18751,0
107464,0
4664,0
64080,0
22103,0
101703,0
2388,0
61873,0
94393,0
85277,0
27858,0
3342,0
66165,0
112298,0
50112,0
81435,0
74952,0
11572,0
49391,0
3840,0
97702,0
61640,0
23367,0
112067,0
55252,0
103389,0
82902,0
12293,0
71740,0
95900,0
55108,0
17542,0
9035,0
9234,0
102448,0
20864,0
19926,0
50364,0
50576,0
57734,0
41742,0
57354,0
111168,0
68902,0
62364,0
109077,0
37862,0
89000,0
47795,0
69221,0
20952,0
8224,0
22652,0
5551,0
53090,0
45789,0
54495,0
22773,0
93940,0
93934,0
90837,0
42592,0
56186,0
14087,0
40783,0
110027,0
47921,0
46812,0
111477,0
57762,0
25965,0
72859,0
54269,0
44542,0
55269,0
26027,0
25889,0
71426,0
73840,0
108608,0
99467,0
78110,0
19349,0
73119,0
64917,0
80002,0
107995,0
18829,0
54072,0
20240,0
3700,0
40445,0
80091,0
77464,0
103114,0
106856,0
57019,0
29217,0
52564,0
112892,0
27857,0
20974,0
92311,0
50549,0
102401,0
78920,0
57031,0
60189,0
106206,0
16458,0
100431,0
54357,0
28126,0
59915,0
1458,0
88560,0
11753,0
106653,0
15644,0
105444,0
2428,0
95623,0
38727,0
13596,0
63998,0
78404,0
65411,0
73333,0
70243,0
78960,0
84810,0
51328,0
26724,0
8938,0
77572,0
32072,0
38026,0
67774,0
81563,0
44731,0
38642,0
58078,0
18400,0
7720,0
75049,0
47074,0
373,0
6264,0
103501,0
68554,0
101849,0
13247,0
37547,0
7110,0
89302,0
105504,0
72626,0
97727,0
23604,0
80930,0
89994,0
67953,0
52950,0
25857,0
31129,0
18142,0
55876,0
73871,0
33603,0
68585,0
22603,0
41801,0
65130,0
32817,0
7952,0
57419,0
27825,0
76374,0
83148,0
74456,0
61167,0
35174,0
101064,0
92796,0
92383,0
90040,0
51936,0
58162,0
72537,0
80147,0
101606,0
3277,0
76525,0
20004,0
99154,0
70852,0
45593,0
36117,0
22874,0
97873,0
91131,0
36542,0
87442,0
74497,0
93584,0
44095,0
24773,0
92415,0
13257,0
102158,0
113411,0
11689,0
104064,0
38063,0
78241,0
8317,0
33181,0
91429,0
111836,0
59471,0
18598,0
54744,0
85741,0
38224,0
41690,0
29630,0
100603,0
67485,0
9050,0
62454,0
76423,0
65321,0
49398,0
90472,0
35181,0
97987,0
55519,0
44076,0
91307,0
32098,0
26845,0
49686,0
61261,0
17604,0
76814,0
36785,0
25670,0
60597,0
61815,0
82010,0
84240,0
10873,0
106939,0
102649,0
75404,0
29135,0
24639,0
44692,0
26857,0
92126,0
17434,0
85862,0
37159,0
2571,0
106793,0
89798,0
11652,0
31341,0
36297,0
12757,0
81346,0
55166,0
72278,0
74582,0
84539,0
106353,0
27651,0
27707,0
105694,0
64248,0
108531,0
34877,0
7640,0
106560,0
85664,0
104864,0
3150,0
42613,0
79393,0
93313,0
97769,0
55834,0
26102,0
84324,0
6271,0
63488,0
77673,0
10266,0
63362,0
85935,0
60557,0
102640,0
76972,0
81173,0
32128,0
88163,0
34863,0
36420,0
60933,0
84316,0
82443,0
72290,0
101431,0
107354,0
56803,0
37452,0
8181,0
61411,0
74876,0
15947,0
60113,0
99922,0
23768,0
92674,0
51101,0
147,0
23338,0
44581,0
109168,0
54627,0
29619,0
87384,0
57968,0
18684,0
60882,0
110502,0
16078,0
95353,0
103077,0
105538,0
106093,0
93768,0
14321,0
71877,0
102617,0
47959,0
101790,0
101423,0
112744,0
109411,0
4778,0
50860,0
34351,0
10990,0
514,0
62799,0
27673,0
19635,0
58284,0
112549,0
